time_sec,motor_spread,roll_error,volt_sag,power_watts,label
304.84468,1,0.0069755446165800095,0.0,349.6543845178021,0
304.94464,1,0.006540172966197133,0.0,349.6560667993472,0
305.0446,1,0.005806095898151398,0.0,349.65789327645325,0
305.145393,1,0.004289332777261734,0.0,349.6594794276243,0
305.245353,1,0.006768625229597092,0.0,349.6611617091694,0
305.345313,1,0.004378892481327057,0.0,349.66296415368197,0
305.445273,1,0.0053901150822639465,0.0,349.66457433744654,0
305.545233,1,0.004070848226547241,0.0,349.6663046841786,0
305.645193,1,0.0035538673400878906,0.0,349.36700276471674,0
305.745153,1,0.0027527883648872375,0.0,349.3686369810748,0
305.845113,1,0.0012334510684013367,0.0,349.67147169178133,0
305.945073,2,0.01826634258031845,0.0,319.5648084115164,0
306.045033,4,0.02179475873708725,0.0,136.08630306262967,0
306.144993,10,0.027350978925824165,0.0,73.82137407640039,0
306.244953,12,0.07886424474418163,0.0,62.46477201748712,0
306.344913,12,0.10591128468513489,0.0,50.35955467101667,0
81.644829,4,0.2150350208976306,0.0,67.15157235316838,0
81.744789,3,0.21653194684768096,0.0,116.09569138105144,0
81.844749,3,0.21799056191230193,0.0,165.38668484723166,0
81.945542,2,0.21941196877742186,0.0,214.69995652758735,0
82.045502,2,0.22080129344249144,0.0,263.90438459197685,0
82.145462,2,0.2221564944484271,0.0,313.66951709533896,0
82.245422,2,0.22361448366427794,0.0,362.26656942417685,0
82.345382,2,0.23316798452287912,0.0,381.44578066767644,0
82.445342,3,0.263072170317173,0.0,399.4584738552294,0
82.545302,3,0.29289719462394714,0.0,417.81822172553075,0
82.645262,4,0.31683070957660675,0.0,439.4949000856577,0
82.745222,4,0.3338590934872627,0.0,462.9486926048121,0
82.845182,5,0.3469027206301689,0.0,488.9176402294106,0
82.945142,2,0.28191760927438736,0.0,479.29599916052393,0
83.045102,0,0.11785141937434673,0.0,320.40037362236035,0
83.145062,1,0.001939326524734497,0.0,282.363891757901,0
83.245022,0,0.07369030267000198,0.0,322.1691004062559,0
83.344982,0,0.1092405617237091,0.0,371.42608775263216,0
83.444942,1,0.12869420577771962,0.0,399.0217055009416,0
83.544902,1,0.13277791440486908,0.0,405.9314606539847,0
83.644862,0,0.1254805065691471,0.0,403.83721239111765,0
83.744822,0,0.11593267321586609,0.0,402.3920364135265,0
83.844782,0,0.10885150730609894,0.0,403.5130127047887,0
83.944742,0,0.09949371218681335,0.0,407.1975938099931,0
84.045535,0,0.09087735414505005,0.0,410.87361931191117,0
84.145495,0,0.08242347836494446,0.0,413.242656248869,0
84.245455,1,0.07161107659339905,0.0,415.2751407464384,0
84.345415,0,0.061593055725097656,0.0,416.64384501150926,0
84.445375,0,0.0608178973197937,0.0,417.67614103275264,0
84.545335,0,0.055505603551864624,0.0,418.6983914299126,0
84.645295,0,0.05306059122085571,0.0,417.09493679152365,0
84.745255,0,0.044810950756073,0.0,409.03108843337395,0
84.845215,1,0.038957566022872925,0.0,402.3851630917852,0
84.945175,0,0.03464150428771973,0.0,395.84137627257587,0
85.045135,1,0.028456807136535645,0.0,391.29585153779044,0
85.145095,0,0.025780826807022095,0.0,388.075532073839,0
85.245055,1,0.02395576238632202,0.0,385.20887625584874,0
85.345015,0,0.029444724321365356,0.0,383.0011941516568,0
85.444975,0,0.024535492062568665,0.0,381.75520030900225,0
85.544935,1,0.018529072403907776,0.0,381.14544534669403,0
85.644895,0,0.009012892842292786,0.0,380.54092948976904,0
85.744855,0,0.0032157301902770996,0.0,380.56476982252207,0
85.844815,0,0.0004915595054626465,0.0,380.586975938917,0
85.944775,1,0.0012346655130386353,0.0,380.92006768484134,0
86.045568,1,0.0015386193990707397,0.0,381.5631077891485,0
86.145528,0,0.010684981942176819,0.0,381.8866105302659,0
86.245488,1,0.012635275721549988,0.0,382.20847905502524,0
86.345448,1,0.019189119338989258,0.0,383.1538732181689,0
86.445408,0,0.021898329257965088,0.0,383.15110946991626,0
86.545368,0,0.030008316040039062,0.0,383.1472402223626,0
86.645328,1,0.0330478698015213,0.0,383.76922777476284,0
86.745288,1,0.028438687324523926,0.0,384.0732641151444,0
86.845248,0,0.024498730897903442,0.0,384.3754739784199,0
86.945208,0,0.01613721251487732,0.0,384.3618715304983,0
87.045168,0,0.009107708930969238,0.0,384.3478845610807,0
87.145128,1,0.0030892789363861084,0.0,384.64843617540464,0
87.245088,1,0.003920614719390869,0.0,384.9470651822485,0
87.345048,1,0.008890151977539062,0.0,384.93057882310677,0
87.445008,1,0.013270050287246704,0.0,384.60013066246756,0
87.544968,1,0.01159408688545227,0.0,384.900610179011,0
87.644928,1,0.012938737869262695,0.0,384.57004185540427,0
87.744888,1,0.01100340485572815,0.0,384.5566316682307,0
87.844848,1,0.009540557861328125,0.0,384.8574236084896,0
87.944808,0,0.01059296727180481,0.0,384.2126050922634,0
88.044768,1,0.011976152658462524,0.0,384.831059853419,0
88.145561,1,0.011696487665176392,0.0,384.5029668869429,0
88.245521,1,0.010716885328292847,0.0,384.49037380794834,0
88.345481,1,0.011795103549957275,0.0,384.47847767416533,0
88.445441,1,0.010827064514160156,0.0,384.1520189240473,0
88.545401,1,0.012582898139953613,0.0,384.45540638440434,0
88.645361,1,0.014617249369621277,0.0,384.44396686989785,0
88.745321,1,0.013209089636802673,0.0,384.7480993406534,0
88.845281,1,0.013869702816009521,0.0,384.42070331938885,0
88.945241,1,0.009411677718162537,0.0,384.4103693041834,0
89.045201,1,0.008590593934059143,0.0,384.7126512652394,0
89.145161,1,0.0043576061725616455,0.0,384.3849908854463,0
89.245121,1,0.0020864754915237427,0.0,384.68823415024235,0
89.345081,1,0.004831716418266296,0.0,384.67660237498785,0
89.445041,1,0.004156574606895447,0.0,384.3503839508048,0
89.545001,1,0.00875021517276764,0.0,384.34168415195745,0
89.644961,1,0.00848253071308136,0.0,384.33043689819897,0
89.744921,1,0.007776901125907898,0.0,384.63519421638557,0
89.844881,1,0.007277637720108032,0.0,384.6237306692856,0
89.944841,1,0.004820585250854492,0.0,384.9264211844311,0
90.044801,1,0.004209697246551514,0.0,384.9127706713225,0
90.144761,1,0.007192015647888184,0.0,384.8980627240999,0
90.245554,0,0.003977164626121521,0.0,385.1981817517408,0
90.345514,0,0.0013340264558792114,0.0,385.1826326637456,0
90.445474,1,0.0002069324254989624,0.0,385.16768439058797,0
90.545434,0,0.0003338754177093506,0.0,385.15355322560936,0
90.645394,1,0.00024612247943878174,0.0,384.8246912161412,0
90.745354,0,0.002033904194831848,0.0,385.1270212423842,0
90.845314,0,0.0033136606216430664,0.0,385.1127939470316,0
90.945274,1,0.005458340048789978,0.0,384.7841722634985,0
91.045234,1,0.003459423780441284,0.0,384.7727087163985,0
91.145194,0,0.0035974085330963135,0.0,385.074870514487,0
91.245154,0,0.0012752115726470947,0.0,385.0616045228744,0
91.345114,0,0.0006770491600036621,0.0,385.04879515053835,0
91.445074,1,0.0006434917449951172,0.0,384.72303334563185,0
91.545034,1,0.0032747089862823486,0.0,384.7123148089304,0
91.644994,1,0.002724766731262207,0.0,384.38821125297545,0
91.744954,0,0.008673787117004395,0.0,385.00911733866815,0
91.844914,1,0.011957526206970215,0.0,384.6845571634367,0
91.944874,0,0.01155167818069458,0.0,384.6748479956623,0
92.044834,1,0.011107802391052246,0.0,384.66506673010736,0
92.144794,1,0.009196549654006958,0.0,384.34134769564844,0
92.244754,1,0.01175779104232788,0.0,384.64680195904657,0
92.345547,1,0.010720252990722656,0.0,384.6384626491017,0
92.445507,1,0.011702209711074829,0.0,384.6288736442948,0
92.545467,1,0.00909474492073059,0.0,384.6197172261709,0
92.645427,1,0.009677708148956299,0.0,384.61135388363255,0
92.745387,1,0.012946844100952148,0.0,384.60207730254115,0
92.845347,1,0.01714426279067993,0.0,384.59246426514073,0
92.945307,1,0.013366162776947021,0.0,384.58374043369986,0
93.045267,1,0.011275917291641235,0.0,384.57441578742146,0
93.145227,1,0.007580846548080444,0.0,384.56511517373656,0
93.245187,0,0.003353297710418701,0.0,384.8702089482322,0
93.345147,1,0.009075522422790527,0.0,384.54617749005774,0
93.445107,1,0.013844102621078491,0.0,384.8516077208624,0
93.545067,1,0.01570075750350952,0.0,384.52812901233847,0
93.645027,1,0.009014755487442017,0.0,384.5191888875561,0
93.744987,1,0.010844796895980835,0.0,384.1964311568372,0
93.844947,1,0.010079443454742432,0.0,384.5038560929024,0
93.944907,1,0.007926225662231445,0.0,384.49479580515253,0
94.044867,1,0.008826971054077148,0.0,384.4868890818907,0
94.144827,1,0.007274895906448364,0.0,382.2792069776988,0
94.244787,0,0.007815241813659668,0.0,372.33288557061314,0
94.344747,0,0.006635814905166626,0.0,363.8033816807874,0
94.44554,0,0.0064511895179748535,0.0,356.63787166770635,0
94.5455,0,0.006733804941177368,0.0,349.8782481262642,0
94.64546,0,0.005257964134216309,0.0,345.0019628071241,0
94.74542,1,0.008271574974060059,0.0,341.06643336058187,0
94.84538,1,0.00756990909576416,0.0,338.04733880201456,0
94.94534,0,0.011962801218032837,0.0,335.03776115047367,0
95.0453,0,0.011755108833312988,0.0,332.917389458471,0
95.14526,0,0.014551103115081787,0.0,331.9682702433347,0
95.24522,1,0.0077953040599823,0.0,330.4190331358841,0
95.34518,1,0.005883634090423584,0.0,329.44393468717317,0
95.44514,0,0.016363173723220825,0.0,329.0402351815428,0
95.5451,0,0.020669609308242798,0.0,328.0355285776386,0
95.64506,0,0.02019771933555603,0.0,327.0169311346908,0
95.74502,1,0.011979848146438599,0.0,326.85973394060056,0
95.84498,0,0.011548906564712524,0.0,326.1050143742941,0
95.94494,0,0.012692302465438843,0.0,325.0463065327931,0
96.0449,1,0.01681607961654663,0.0,325.1393126696421,0
96.14486,0,0.01746007800102234,0.0,324.05647610426604,0
96.24482,0,0.017456114292144775,0.0,322.962800839221,0
96.34478,1,0.019334882497787476,0.0,322.72872337852095,0
96.44474,0,0.019363969564437866,0.0,321.9035402480695,0
96.545533,0,0.017289668321609497,0.0,320.7787668070341,0
96.645493,1,0.009974956512451172,0.0,322.2478071499718,0
96.745453,0,0.007647514343261719,0.0,331.2964871572003,0
96.845413,1,0.004906356334686279,0.0,338.3731967372951,0
96.945373,0,0.0034653842449188232,0.0,344.61799406075806,0
97.045333,1,0.003431975841522217,0.0,349.4098288463356,0
97.145293,1,0.0003250241279602051,0.0,353.02336960515095,0
97.245253,0,0.006594330072402954,0.0,355.1386463873314,0
97.345213,0,0.0010992884635925293,0.0,357.56334281083764,0
97.445173,1,0.004685550928115845,0.0,358.4745866586163,0
97.545133,0,0.006872132420539856,0.0,358.7783105752824,0
97.645093,0,0.014252081513404846,0.0,358.4745866586163,0
97.745053,1,0.007266923785209656,0.0,358.4745866586163,0
97.845013,0,0.0007206201553344727,0.0,357.56322264787013,0
97.944973,0,0.009972840547561646,0.0,357.5630303871221,0
98.044933,1,0.01499214768409729,0.0,356.95618336862753,0
98.144893,0,0.00980117917060852,0.0,356.34945651310045,0
98.244853,1,0.006213977932929993,0.0,355.13758895321735,0
98.344813,0,0.006351485848426819,0.0,355.13746879024984,0
98.444773,0,0.010230392217636108,0.0,355.1370842687538,0
98.545566,1,0.01311802864074707,0.0,354.5322319555198,0
98.645526,1,0.010743886232376099,0.0,354.5319675969913,0
98.745486,0,0.015231624245643616,0.0,353.9273075445053,0
98.845446,0,0.02016085386276245,0.0,353.9274277074728,0
98.945406,1,0.022368937730789185,0.0,353.9269951207898,0
99.045366,1,0.014826267957687378,0.0,353.6252178441973,0
99.145326,1,0.012618094682693481,0.0,353.32315217648284,0
99.245286,1,0.013407289981842041,0.0,353.32327233945034,0
99.345246,1,0.012324124574661255,0.0,353.6252899419778,0
99.445206,0,0.010859310626983643,0.0,353.6253380071648,0
99.545166,1,0.0096282958984375,0.0,353.6251457464168,0
99.645126,0,0.007884889841079712,0.0,353.9270672185703,0
99.745086,0,0.011094838380813599,0.0,353.9270912511638,0
99.845046,0,0.011409401893615723,0.0,353.9271393163508,0
99.945006,0,0.01089969277381897,0.0,353.9267547948548,0
100.044966,1,0.009514480829238892,0.0,353.9267788274483,0
100.144926,1,0.0077845752239227295,0.0,354.2291569188783,0
100.244886,0,0.007637888193130493,0.0,353.9267547948548,0
100.344846,0,0.005472332239151001,0.0,353.9267788274483,0
100.444806,1,0.00748249888420105,0.0,354.2291809514718,0
100.544766,1,0.014616206288337708,0.0,353.9268028600418,0
100.645559,0,0.0202496200799942,0.0,353.9264904363263,0
100.745519,1,0.024055689573287964,0.0,354.2288444951628,0
100.845479,1,0.019611820578575134,0.0,354.2289165929433,0
100.945439,1,0.013872891664505005,0.0,354.2289165929433,0
101.045399,1,0.00599244236946106,0.0,354.2289165929433,0
101.145359,1,0.0028414130210876465,0.0,354.2289165929433,0
101.245319,1,0.0001647472381591797,0.0,354.5312946843733,0
101.345279,1,4.220008850097656e-05,0.0,354.5313187169668,0
101.445239,1,0.0014871656894683838,0.0,354.53107839103177,0
101.545199,1,0.001463085412979126,0.0,354.53105435843827,0
101.645159,1,0.0024373680353164673,0.0,353.92629817557827,0
101.745119,1,0.003122091293334961,0.0,354.22867626700827,0
101.845079,1,0.002629712224006653,0.0,354.22870029960177,0
101.945039,0,0.007727444171905518,0.0,353.92629817557827,0
102.044999,0,0.008973821997642517,0.0,353.92632220817177,0
102.144959,0,0.005791753530502319,0.0,354.22870029960177,0
102.244919,1,1.1816620826721191e-05,0.0,354.53107839103177,0
102.344879,0,0.0017578154802322388,0.0,353.92598575186275,0
102.444839,1,0.0019518882036209106,0.0,354.22838787588626,0
102.544799,1,0.0045265257358551025,0.0,354.22838787588626,0
102.644759,1,0.006826519966125488,0.0,354.53078999990976,0
102.745552,1,0.011695057153701782,0.0,354.53078999990976,0
102.845512,1,0.012269943952560425,0.0,354.22838787588626,0
102.945472,1,0.015460506081581116,0.0,354.22838787588626,0
103.045432,0,0.013866305351257324,0.0,354.22838787588626,0
103.145392,1,0.013099223375320435,0.0,354.22838787588626,0
103.245352,1,0.009207859635353088,0.0,354.22838787588626,0
103.345312,1,0.01227705180644989,0.0,354.22838787588626,0
103.445272,1,0.013934999704360962,0.0,354.22838787588626,0
103.545232,1,0.012743085622787476,0.0,354.22838787588626,0
103.645192,1,0.017265737056732178,0.0,354.22802738698374,0
103.745152,1,0.018764272332191467,0.0,354.22807545217074,0
103.845112,1,0.01664075255393982,0.0,354.53045354360074,0
103.945072,1,0.012265026569366455,0.0,354.22807545217074,0
104.045032,1,0.01136767864227295,0.0,354.53045354360074,0
104.144992,1,0.012295573949813843,0.0,354.22807545217074,0
104.244952,1,0.009352624416351318,0.0,354.22807545217074,0
104.344912,0,0.00815466046333313,0.0,354.22807545217074,0
104.444872,1,0.007424354553222656,0.0,354.22807545217074,0
104.544832,1,0.009747505187988281,0.0,354.22807545217074,0
104.644792,0,0.0065031349658966064,0.0,354.22807545217074,0
104.744752,1,0.004413723945617676,0.0,354.22807545217074,0
104.845545,1,0.004022479057312012,0.0,354.22807545217074,0
104.945505,0,0.006912648677825928,0.0,354.22807545217074,0
105.045465,1,0.005736202001571655,0.0,354.22807545217074,0
105.145425,0,0.0007430016994476318,0.0,354.22807545217074,0
105.245385,1,0.004076600074768066,0.0,354.22807545217074,0
105.345345,1,0.011780768632888794,0.0,354.22807545217074,0
105.445305,1,0.016732975840568542,0.0,354.53047757619424,0
105.545265,1,0.015104159712791443,0.0,354.22807545217074,0
105.645225,1,0.01406349241733551,0.0,354.22807545217074,0
105.745185,1,0.012264564633369446,0.0,354.5300209569177,0
105.845145,1,0.009591609239578247,0.0,354.5299969243242,0
105.945105,0,0.0067771971225738525,0.0,354.2276428654877,0
106.045065,1,0.005323827266693115,0.0,354.5300209569177,0
106.145025,0,0.006218224763870239,0.0,353.9252407414642,0
106.244985,0,0.005603045225143433,0.0,353.9252407414642,0
106.344945,1,0.004845738410949707,0.0,354.2276428654877,0
106.444905,1,0.0002831965684890747,0.0,354.2276428654877,0
106.544865,1,0.005028426647186279,0.0,354.2276428654877,0
106.644825,0,0.007049426436424255,0.0,353.9252407414642,0
106.744785,1,0.003188803791999817,0.0,354.2276428654877,0
106.844745,1,0.002224445343017578,0.0,354.2276428654877,0
106.945538,1,0.004929304122924805,0.0,353.9252407414642,0
107.045498,1,0.0073179155588150024,0.0,354.2276428654877,0
107.145458,1,0.007764473557472229,0.0,354.2276428654877,0
107.245418,1,0.008534476161003113,0.0,354.5300209569177,0
107.345378,0,0.011511772871017456,0.0,354.2276428654877,0
107.445338,1,0.01305358111858368,0.0,354.2276428654877,0
107.545298,1,0.012926757335662842,0.0,353.9252407414642,0
107.645258,1,0.009806975722312927,0.0,354.2276428654877,0
107.745218,1,0.008959382772445679,0.0,354.2276428654877,0
107.845178,1,0.009460493922233582,0.0,354.5300209569177,0
107.945138,1,0.008313491940498352,0.0,354.2276428654877,0
108.045098,1,0.012739032506942749,0.0,354.2276428654877,0
108.145058,1,0.008711352944374084,0.0,354.2276428654877,0
108.245018,1,0.01262734830379486,0.0,354.2276428654877,0
108.344978,1,0.016579270362854004,0.0,354.2276428654877,0
108.444938,1,0.01864144206047058,0.0,354.2276428654877,0
108.544898,1,0.01686316728591919,0.0,354.2276428654877,0
108.644858,1,0.011426016688346863,0.0,354.2276428654877,0
108.744818,1,0.00952206552028656,0.0,354.2276428654877,0
108.844778,1,0.004342168569564819,0.0,354.2276428654877,0
108.945571,1,0.0016090422868728638,0.0,354.2276428654877,0
109.045531,1,0.006134539842605591,0.0,354.5299969243242,0
109.145491,1,0.0014005601406097412,0.0,354.2276428654877,0
109.245451,1,0.00026154518127441406,0.0,354.2276428654877,0
109.345411,1,0.00343342125415802,0.0,354.2276428654877,0
109.445371,1,0.0025876909494400024,0.0,354.2276428654877,0
109.545331,1,0.0006300359964370728,0.0,354.2276428654877,0
109.645291,1,0.0010108500719070435,0.0,354.5299969243242,0
109.745251,1,0.002655699849128723,0.0,353.9252407414642,0
109.845211,0,0.005654945969581604,0.0,354.2276428654877,0
109.945171,1,0.008538782596588135,0.0,354.2276428654877,0
110.045131,1,0.007560789585113525,0.0,354.2276428654877,0
110.145091,1,0.006752118468284607,0.0,353.9252407414642,0
110.245051,1,0.008699759840965271,0.0,354.5299969243242,0
110.345011,1,0.012936234474182129,0.0,354.2276428654877,0
110.444971,0,0.011187389492988586,0.0,353.9252407414642,0
110.544931,1,0.012580454349517822,0.0,354.2276428654877,0
110.644891,1,0.016194090247154236,0.0,354.2276428654877,0
110.744851,1,0.019577786326408386,0.0,354.2276428654877,0
110.844811,1,0.012986704707145691,0.0,354.2276428654877,0
110.944771,1,0.009822890162467957,0.0,354.2276428654877,0
111.045564,1,0.0075570642948150635,0.0,353.9252407414642,0
111.145524,1,0.005784392356872559,0.0,354.2276428654877,0
111.245484,1,0.002456381916999817,0.0,354.2276428654877,0
