time_sec,motor_spread,max_pwm,roll_error,label
661.722626,95,1703,0.75,0
661.824207,129,1736,0.55,0
661.926341,121,1729,0.55,0
662.027139,146,1744,0.6099999999999999,0
662.128456,126,1735,0.69,0
662.230042,147,1752,0.65,0
662.331321,97,1727,0.8400000000000001,0
662.432432,110,1722,0.97,0
662.53307,165,1763,0.52,0
662.63433,106,1729,0.66,0
662.736342,104,1720,0.22000000000000003,0
662.837869,98,1709,0.9700000000000001,0
662.939436,63,1699,0.16999999999999998,0
663.040634,85,1713,0.6,0
663.141675,130,1734,0.77,0
663.242971,96,1721,0.3,0
663.344548,127,1719,0.07,0
663.445568,111,1692,0.29000000000000004,0
663.546603,163,1706,0.12,0
663.647747,55,1654,0.46,0
663.748947,173,1703,0.05,0
663.850373,181,1729,0.19,0
663.951748,126,1683,0.28,0
664.053053,109,1680,0.49,0
664.154577,62,1650,0.46,0
664.255833,187,1716,0.04999999999999999,0
664.357444,151,1691,0.35000000000000003,0
664.45866,150,1691,0.41000000000000003,0
664.560392,177,1711,0.010000000000000009,0
664.661676,122,1657,0.13,0
664.763088,173,1671,0.13999999999999996,0
664.864141,195,1688,0.16,0
664.965616,236,1735,0.24000000000000002,0
665.067229,233,1709,0.44,0
665.168223,189,1707,0.16,0
665.268841,103,1640,0.32999999999999996,0
665.370561,254,1721,0.28,0
665.472086,304,1739,0.010000000000000002,0
665.573308,251,1695,0.2,0
665.67437,351,1734,0.39,0
665.775769,205,1675,0.03,0
665.877114,229,1709,0.25,0
665.978837,243,1688,0.64,0
666.08035,147,1630,0.20999999999999996,0
666.181816,206,1661,0.050000000000000044,0
666.282676,162,1706,0.22999999999999998,0
666.38518,266,1742,0.09000000000000008,0
666.48568,82,1652,0.18999999999999995,0
666.587399,282,1731,0.10000000000000009,0
666.688774,111,1657,0.54,0
666.790369,172,1712,0.1200000000000001,0
666.8916,267,1723,0.06000000000000005,0
666.99356,282,1747,0.09999999999999998,0
667.095065,239,1726,0.30000000000000004,0
667.196387,219,1703,0.26,0
667.298202,205,1694,0.06,0
667.399031,156,1677,0.32,0
667.500592,209,1698,0.04,0
667.602322,152,1657,0.13,0
667.706105,273,1708,0.05,0
667.80737,215,1700,0.06,0
667.908658,132,1651,0.13,0
668.010016,208,1680,0.4600000000000001,0
668.11337,456,1763,0.16000000000000003,0
668.214585,287,1702,0.15999999999999992,0
668.316301,185,1662,0.0,0
668.418254,442,1757,0.10999999999999999,0
668.51926,205,1662,0.19999999999999996,0
668.620318,220,1669,0.23999999999999996,0
668.721643,197,1673,0.01999999999999999,0
668.822828,414,1761,0.009999999999999995,0
668.925141,286,1720,0.32,0
669.026228,116,1650,0.010000000000000009,0
669.127386,252,1715,0.17,0
669.228957,159,1679,0.36,0
669.330343,193,1691,0.24,0
669.431396,287,1743,0.20000000000000007,0
669.532779,212,1695,0.58,0
669.634314,239,1717,0.24,0
669.734641,260,1725,0.06999999999999995,0
669.836333,191,1703,0.15000000000000002,0
669.937605,270,1736,0.30999999999999994,0
670.039035,57,1650,0.07999999999999996,0
670.140864,254,1737,0.45999999999999996,0
670.241816,184,1711,0.5099999999999999,0
670.342794,266,1732,0.24,0
670.444056,138,1694,0.07,0
670.545582,124,1671,0.61,0
670.646126,240,1699,0.48,0
670.747653,179,1683,0.35,0
670.849189,72,1641,0.28,0
670.951138,150,1674,0.10999999999999999,0
671.051674,190,1699,0.37,0
671.153138,179,1702,0.12,0
671.25426,133,1686,0.7300000000000001,0
671.355396,166,1709,0.8200000000000001,0
671.457208,95,1685,0.8600000000000001,0
671.558568,90,1696,1.0299999999999998,0
671.659425,145,1730,0.98,0
671.760663,96,1709,0.5899999999999999,0
671.862169,34,1681,0.44999999999999973,0
671.96323,19,1678,0.16999999999999993,0
672.064387,93,1716,0.2999999999999998,0
672.165437,40,1694,0.08999999999999986,0
672.267148,140,1738,0.3799999999999999,0
672.368966,58,1701,0.1899999999999995,0
672.469628,30,1692,0.1299999999999999,0
672.571667,88,1723,0.08999999999999986,0
672.673227,87,1708,0.25,0
672.774435,121,1728,0.4800000000000004,0
672.875802,95,1726,0.3100000000000005,0
672.978087,121,1731,0.09999999999999964,0
673.079078,157,1744,0.009999999999999787,0
673.180887,98,1702,0.1200000000000001,0
673.281823,73,1688,0.0699999999999994,0
673.383971,98,1704,0.040000000000000036,0
673.484751,100,1709,0.20000000000000018,0
673.586079,100,1691,0.09999999999999964,0
673.687304,115,1721,0.1900000000000004,0
673.78913,39,1677,0.07999999999999963,0
673.890167,68,1696,0.28000000000000025,0
673.991403,140,1715,0.020000000000000018,0
674.09275,72,1694,0.57,0
674.194312,91,1700,0.010000000000000009,0
674.295691,64,1687,0.39,0
674.397368,149,1716,0.46,0
674.49868,48,1669,0.08000000000000002,0
674.599918,197,1733,0.4,0
674.701568,79,1691,0.24999999999999997,0
674.802149,169,1714,0.14,0
674.903395,69,1684,0.24,0
675.005017,31,1668,0.27,0
675.106203,90,1703,0.040000000000000036,0
675.207968,75,1702,0.0,0
675.309329,40,1682,0.28000000000000025,0
675.410538,171,1761,0.0,0
675.511784,115,1723,0.07000000000000028,0
675.613324,107,1724,0.05999999999999961,0
675.714293,68,1711,0.13999999999999968,0
675.815401,123,1735,0.1200000000000001,0
675.916803,108,1716,0.34000000000000075,0
676.01823,106,1704,0.16999999999999993,0
676.122656,86,1689,0.10000000000000009,0
676.224227,108,1702,0.45999999999999996,0
676.325428,153,1733,0.75,0
676.427216,74,1698,0.8999999999999999,0
676.528373,81,1687,0.9299999999999997,0
676.629331,98,1708,0.54,0
676.73039,155,1741,0.7500000000000002,0
676.832182,91,1690,0.7299999999999999,0
676.933341,74,1688,0.5900000000000001,0
677.034052,106,1713,0.5700000000000001,0
677.135481,85,1701,0.5900000000000001,0
677.236655,130,1733,0.42000000000000004,0
677.340635,136,1713,0.7,0
677.441606,135,1711,0.75,0
677.542634,153,1759,0.38,0
677.643711,143,1757,0.41000000000000003,0
677.745215,117,1725,0.63,0
677.846387,148,1722,0.6399999999999999,0
677.947799,134,1736,0.52,0
678.04902,120,1741,0.51,0
678.15095,176,1750,0.82,0
678.251692,189,1780,0.6100000000000001,0
678.353404,107,1735,0.4700000000000001,0
678.454825,72,1718,0.15000000000000013,0
678.556416,129,1744,0.16999999999999993,0
678.658299,106,1741,0.36,0
678.759335,232,1772,0.21999999999999997,0
678.860674,133,1717,0.030000000000000027,0
678.962065,132,1733,0.32000000000000006,0
679.063377,55,1690,0.3800000000000001,0
679.164192,166,1743,0.030000000000000027,0
679.265359,177,1742,0.26,0
679.367036,228,1775,0.17000000000000015,0
679.468254,132,1673,0.09999999999999998,0
679.569668,133,1698,0.24,0
679.670606,98,1691,0.3,0
679.772234,119,1695,0.04999999999999993,0
679.873247,230,1721,0.08999999999999997,0
679.974777,118,1686,0.26,0
680.076112,54,1668,0.26,0
680.177526,196,1770,0.07,0
680.278638,148,1736,0.24,0
680.381261,90,1702,0.050000000000000044,0
680.481798,271,1762,0.13,0
680.583569,215,1755,0.05999999999999994,0
680.684685,28,1664,0.10000000000000003,0
680.786368,121,1689,0.16000000000000003,0
680.887717,151,1697,0.27,0
680.988721,173,1689,0.35,0
681.08981,132,1664,0.32,0
681.190964,224,1693,0.03999999999999998,0
681.292193,94,1672,0.10999999999999999,0
681.393372,202,1727,0.21999999999999997,0
681.494254,155,1689,0.020000000000000018,0
681.595376,139,1673,0.010000000000000009,0
681.696784,203,1709,0.16000000000000014,0
681.798011,215,1731,0.04999999999999982,0
681.89904,154,1711,0.020000000000000018,0
682.000456,183,1692,0.18000000000000016,0
682.101614,81,1651,0.20999999999999996,0
682.203165,211,1697,0.030000000000000027,0
682.304258,137,1668,0.30999999999999983,0
682.40577,213,1733,0.19999999999999973,0
682.50984,193,1678,0.28,0
682.61071,288,1742,0.3799999999999999,0
682.712388,49,1656,0.010000000000000009,0
682.813588,140,1669,0.3600000000000001,0
682.917739,260,1708,0.27,0
683.019358,133,1699,0.020000000000000018,0
683.120794,199,1683,0.28000000000000025,0
683.221804,93,1665,0.31000000000000005,0
683.325671,183,1677,0.31000000000000005,0
683.427629,185,1704,0.54,0
683.528703,234,1693,0.1999999999999993,0
683.630151,252,1710,0.36999999999999966,0
683.731455,212,1674,0.08999999999999986,0
683.833129,231,1726,0.0,0
683.934279,143,1673,0.23999999999999977,0
684.035687,217,1685,0.020000000000000018,0
684.137144,275,1714,0.18999999999999995,0
684.237716,232,1710,0.21999999999999975,0
684.339334,219,1697,0.3799999999999999,0
684.44107,152,1683,0.23999999999999977,0
684.541642,362,1738,0.03000000000000025,0
684.642523,189,1675,0.040000000000000036,0
684.743724,266,1655,0.27,0
684.845457,261,1673,0.020000000000000018,0
684.946427,299,1722,0.009999999999999787,0
685.047606,228,1632,0.1599999999999997,0
685.148734,214,1679,0.10999999999999988,0
685.250361,244,1657,0.1200000000000001,0
685.35178,215,1604,0.10999999999999988,0
685.453186,330,1666,0.31999999999999984,0
685.554417,243,1669,0.20999999999999996,0
685.655628,175,1644,0.04999999999999982,0
685.75713,205,1633,0.6000000000000001,0
685.858588,223,1676,0.040000000000000036,0
685.959952,310,1719,0.10999999999999988,0
686.061613,142,1630,0.08000000000000007,0
686.162571,478,1752,0.05999999999999983,0
686.264059,224,1659,0.10999999999999999,0
686.365447,315,1715,0.20000000000000007,0
686.466543,144,1636,0.15000000000000002,0
686.567366,157,1660,0.21999999999999997,0
686.668575,181,1678,0.10999999999999988,0
686.770279,157,1674,0.06000000000000005,0
686.871118,87,1648,0.040000000000000036,0
686.972308,167,1684,0.08000000000000007,0
687.073376,177,1689,0.030000000000000027,0
687.175528,205,1703,0.0,0
687.276314,131,1690,0.1499999999999999,0
687.3783,221,1715,0.29000000000000004,0
687.479593,225,1714,0.2999999999999998,0
687.581278,177,1691,0.33000000000000007,0
687.682586,160,1701,0.3999999999999999,0
687.783642,111,1669,0.75,0
687.884975,196,1716,0.5799999999999998,0
687.987048,158,1712,0.71,0
688.088685,171,1724,0.48,0
688.189711,142,1693,0.4099999999999999,0
688.290982,242,1745,0.5999999999999999,0
688.392202,139,1701,0.7000000000000002,0
688.493221,124,1701,0.6200000000000001,0
688.595143,80,1683,0.2699999999999998,0
688.696368,123,1708,0.18999999999999995,0
688.797426,137,1719,0.09000000000000008,0
688.898736,172,1741,0.3699999999999999,0
689.001207,108,1716,0.5,0
689.10209,98,1716,0.33000000000000007,0
689.203431,88,1716,0.29000000000000004,0
689.304388,130,1732,0.6799999999999999,0
689.406241,162,1738,0.33999999999999986,0
689.507089,136,1717,0.11999999999999988,0
689.608537,93,1702,0.3899999999999999,0
689.709799,111,1711,0.16999999999999993,0
689.811157,151,1737,0.5700000000000001,0
689.915115,116,1713,0.19999999999999996,0
690.016087,112,1700,0.24,0
690.11719,114,1699,0.030000000000000027,0
690.21904,98,1683,0.04999999999999982,0
690.319657,132,1708,0.08999999999999986,0
690.420662,119,1701,0.44999999999999996,0
690.521734,202,1740,0.30000000000000004,0
690.622876,145,1716,0.10000000000000009,0
690.726591,148,1723,0.22999999999999998,0
690.828118,110,1701,0.040000000000000036,0
690.928786,141,1727,0.3799999999999999,0
691.029963,143,1732,0.11999999999999966,0
691.131782,107,1723,0.06999999999999984,0
691.232646,133,1730,0.16000000000000014,0
691.334171,176,1779,0.21999999999999975,0
691.435603,208,1781,0.3699999999999999,0
691.536344,165,1742,0.6799999999999999,0
691.637359,211,1758,0.3600000000000001,0
691.738783,113,1711,0.20999999999999996,0
691.840296,93,1703,0.33000000000000007,0
691.942087,121,1700,0.06000000000000005,0
692.042431,99,1709,0.06000000000000005,0
692.143846,139,1745,0.029999999999999805,0
692.24504,102,1726,0.5299999999999998,0
692.347091,190,1782,0.14000000000000012,0
692.448379,114,1728,0.14000000000000012,0
692.549072,167,1734,0.54,0
692.650095,149,1736,0.5,0
692.751177,94,1708,0.08000000000000007,0
692.852322,98,1692,0.06999999999999984,0
692.954637,139,1733,0.18999999999999995,0
693.055222,109,1719,0.0,0
693.156316,86,1705,0.27,0
693.257378,136,1711,0.03999999999999959,0
693.358691,123,1718,0.06000000000000005,0
693.460563,88,1702,0.22999999999999998,0
693.561757,83,1702,0.03000000000000025,0
693.662588,141,1722,0.1299999999999999,0
693.763659,80,1691,0.31000000000000005,0
693.865198,144,1731,0.16999999999999993,0
693.965806,59,1687,0.24,0
694.067271,130,1708,0.07999999999999985,0
694.16866,87,1710,0.050000000000000044,0
694.269789,155,1740,0.25,0
694.371628,167,1734,0.0,0
694.473253,48,1671,0.07000000000000006,0
694.574443,117,1704,0.10999999999999988,0
694.675603,155,1712,0.3899999999999999,0
694.777011,62,1660,0.15999999999999992,0
694.878185,117,1683,0.3400000000000001,0
694.97953,105,1689,0.04999999999999982,0
695.08087,99,1690,0.16000000000000014,0
695.182381,78,1691,0.10000000000000009,0
695.28335,114,1709,0.22999999999999998,0
695.385427,170,1728,0.20000000000000018,0
695.486388,116,1701,0.0900000000000003,0
695.588176,210,1755,0.20000000000000018,0
695.689775,134,1706,0.1299999999999999,0
695.790611,111,1720,0.08999999999999986,0
695.892448,163,1732,0.020000000000000018,0
695.993778,119,1715,0.06999999999999984,0
696.094914,70,1702,0.16000000000000014,0
696.196804,132,1714,0.0,0
696.298113,222,1751,0.52,0
696.399622,125,1716,0.20000000000000018,0
696.500682,87,1698,0.1900000000000004,0
696.602573,178,1750,0.11000000000000121,0
696.703636,110,1694,0.040000000000000924,0
696.805154,59,1692,0.019999999999999574,0
696.90917,108,1720,0.46000000000000085,0
697.010084,124,1709,0.03999999999999915,0
697.11096,129,1729,0.09999999999999964,0
697.212265,208,1744,0.4399999999999995,0
697.316155,249,1766,0.08000000000000007,0
697.417582,380,1818,0.27999999999999936,0
697.519106,193,1725,0.0600000000000005,0
697.620643,132,1730,0.3100000000000005,0
697.722605,185,1751,0.040000000000000924,0
697.823666,164,1741,0.3200000000000003,0
697.926023,243,1764,0.7100000000000009,0
698.027059,166,1747,0.39000000000000057,0
698.128835,153,1748,0.07000000000000028,0
698.229324,171,1743,0.07000000000000028,0
698.331282,175,1772,0.08000000000000007,0
698.432627,148,1740,0.2400000000000002,0
698.533637,187,1761,0.41000000000000014,0
698.635015,198,1769,0.10999999999999943,0
698.736224,150,1728,0.6499999999999986,0
698.838286,192,1762,0.5899999999999999,0
698.939811,132,1688,0.7899999999999991,0
699.040525,137,1706,0.39000000000000057,0
699.141663,110,1679,0.5800000000000001,0
699.242917,129,1689,0.8999999999999995,0
699.344989,196,1725,0.7199999999999998,0
699.446246,193,1723,0.6499999999999995,0
699.547341,157,1705,0.8700000000000001,0
699.648609,109,1681,0.8500000000000005,0
699.750256,175,1712,0.7999999999999998,0
699.850977,146,1693,0.5599999999999996,0
699.952436,108,1673,0.7300000000000004,0
700.05371,160,1689,0.5500000000000007,0
700.155298,98,1680,0.9800000000000004,0
700.25613,171,1711,1.0599999999999996,0
700.357451,164,1705,0.71,0
700.458658,175,1683,0.8300000000000001,0
700.560261,217,1724,1.01,0
700.66179,262,1724,1.02,0
700.763148,88,1680,1.27,0
700.86424,58,1666,0.79,0
700.965906,153,1726,1.05,0
701.067323,126,1716,0.87,0
701.169082,88,1701,0.66,0
701.270228,82,1713,0.94,0
701.37184,63,1704,1.19,0
701.473606,197,1747,1.06,0
701.574656,44,1677,0.86,0
701.676569,76,1682,0.96,0
701.777897,132,1714,0.98,0
701.879073,77,1679,1.21,0
701.980456,57,1665,0.8799999999999999,0
702.081755,155,1696,0.8399999999999999,0
702.183206,141,1704,0.8299999999999996,0
702.284189,212,1692,0.43999999999999995,0
702.386388,62,1663,0.020000000000000018,0
702.487872,64,1669,0.25,0
702.589832,207,1731,0.5499999999999998,0
702.691191,277,1735,0.3899999999999997,0
702.792137,87,1664,0.2599999999999998,0
702.893621,129,1702,0.33999999999999986,0
702.995452,160,1742,0.020000000000000462,0
703.097322,133,1722,0.3699999999999992,0
703.198182,138,1743,0.41000000000000014,0
703.299358,118,1730,0.41999999999999993,0
703.401444,149,1730,0.79,0
703.502322,146,1727,0.71,0
703.603383,216,1761,1.1100000000000003,0
703.704454,192,1735,1.0499999999999998,0
703.806119,82,1671,1.2200000000000006,0
703.907749,259,1780,0.9499999999999997,0
704.009332,281,1774,0.8700000000000001,0
704.110624,94,1709,1.4299999999999997,0
704.211917,199,1750,1.7900000000000005,0
704.313312,262,1779,1.6300000000000003,0
704.414821,103,1684,1.13,0
704.517021,101,1698,0.7000000000000002,0
704.618354,147,1708,0.98,0
704.719412,114,1705,1.2799999999999998,0
704.820982,134,1708,1.2799999999999998,0
704.922763,30,1665,0.7400000000000002,0
705.024171,118,1719,0.7199999999999998,0
705.125084,83,1696,0.46999999999999975,0
705.226197,112,1707,0.7499999999999998,0
705.328186,100,1706,0.72,0
705.429257,136,1725,0.9400000000000001,0
705.530797,52,1673,0.53,0
705.631663,113,1709,0.51,0
705.732802,72,1691,0.06000000000000005,0
705.834572,114,1690,0.07000000000000006,0
705.935716,122,1695,0.30000000000000004,0
706.037266,37,1672,0.15999999999999992,0
706.138233,186,1731,0.39,0
706.239549,43,1672,0.07000000000000006,0
706.341795,220,1747,0.27,0
706.442659,81,1688,0.19000000000000006,0
706.544179,109,1705,0.25,0
706.645162,97,1705,0.34999999999999987,0
706.746273,86,1696,0.43000000000000005,0
706.84783,126,1704,0.24,0
706.949536,60,1662,0.0,0
707.050319,50,1654,0.09000000000000008,0
707.151538,66,1671,0.029999999999999805,0
707.253003,84,1680,0.21999999999999997,0
707.354311,101,1687,0.010000000000000009,0
707.455444,19,1645,0.039999999999999813,0
707.557869,71,1677,0.09999999999999987,0
707.658573,91,1693,0.04999999999999982,0
707.760031,81,1694,0.22999999999999998,0
707.861302,133,1722,0.5500000000000003,0
707.962814,134,1727,0.08000000000000007,0
708.064984,59,1702,0.33999999999999986,0
708.165603,33,1678,0.16000000000000014,0
708.267151,65,1695,0.08000000000000007,0
708.368905,89,1700,0.3899999999999997,0
